C:\HiRISE\Images\050603_Flat\_050603_Flatver11_A_MATRIX.csv
Header is CCD no/channel number
Line No,       0/0,       0/1,       1/0,       1/1,       2/0,       2/1,       3/0,       3/1,       4/0,       4/1,       5/0,       5/1,       6/0,       6/1,       7/0,       7/1,       8/0,       8/1,       9/0,       9/1,      10/0,      10/1,      11/0,      11/1,      12/0,      12/1,      13/0,      13/1,
     205, 0.9983, 0.9989, 1.0000, 0.9974, 0.9978, 1.0030, 0.9995, 0.9985, 0.9959, 0.9969, 0.9949, 0.9995, 0.9955, 1.0020, 0.9942, 1.0004, 0.9950, 0.9988, 0.9913, 1.0045, 0.9975, 1.0049, 0.9859, 0.9988, 0.9937, 0.9959, 0.9917, 0.9882,
     206, 1.0026, 1.0026, 1.0013, 0.9961, 0.9993, 1.0024, 1.0002, 0.9965, 0.9980, 1.0002, 0.9979, 1.0035, 0.9940, 0.9980, 0.9970, 1.0052, 0.9972, 1.0014, 0.9944, 1.0070, 0.9958, 1.0050, 0.9897, 1.0052, 0.9931, 0.9941, 0.9991, 0.9957,
     207, 1.0013, 1.0048, 1.0027, 1.0009, 0.9988, 1.0044, 0.9992, 0.9992, 0.9969, 1.0027, 0.9923, 0.9991, 0.9950, 1.0019, 0.9943, 1.0060, 0.9966, 1.0009, 0.9936, 1.0083, 0.9934, 1.0051, 0.9914, 1.0078, 0.9939, 0.9986, 0.9972, 0.9942,
     208, 0.9985, 0.9979, 1.0003, 0.9974, 0.9954, 1.0002, 0.9949, 0.9930, 0.9970, 0.9999, 0.9943, 0.9993, 0.9910, 0.9939, 0.9930, 0.9996, 0.9924, 0.9969, 0.9890, 0.9993, 1.0027, 1.0104, 0.9826, 0.9976, 0.9905, 0.9908, 0.9958, 0.9929,
     209, 0.9877, 0.9863, 0.9898, 0.9839, 0.9878, 0.9939, 0.9929, 0.9892, 0.9866, 0.9878, 0.9894, 0.9945, 0.9786, 0.9825, 0.9901, 0.9927, 0.9841, 0.9859, 0.9827, 0.9933, 1.0020, 1.0092, 0.9801, 0.9933, 0.9846, 0.9804, 0.9879, 0.9881,
     210, 0.9918, 0.9926, 0.9960, 0.9924, 0.9965, 1.0016, 0.9966, 0.9946, 0.9935, 0.9969, 0.9911, 0.9946, 0.9960, 1.0015, 0.9930, 0.9983, 0.9924, 0.9946, 0.9886, 1.0013, 0.9975, 1.0057, 0.9851, 0.9983, 0.9892, 0.9894, 0.9876, 0.9839,
     211, 1.0002, 1.0012, 1.0038, 0.9983, 0.9974, 1.0016, 0.9990, 0.9976, 0.9969, 1.0000, 0.9938, 0.9991, 0.9963, 0.9972, 0.9978, 1.0055, 0.9966, 1.0005, 0.9976, 1.0103, 0.9935, 1.0034, 0.9909, 1.0028, 0.9933, 0.9915, 1.0016, 0.9993,
     212, 1.0020, 1.0017, 1.0055, 1.0014, 1.0008, 1.0045, 1.0011, 0.9996, 0.9983, 0.9995, 0.9968, 1.0033, 1.0020, 1.0055, 0.9963, 1.0047, 0.9998, 1.0036, 0.9962, 1.0088, 0.9949, 1.0057, 0.9930, 1.0070, 0.9973, 0.9992, 0.9979, 0.9963,
     213, 1.0052, 1.0056, 1.0026, 0.9987, 1.0003, 1.0044, 1.0003, 0.9960, 1.0004, 1.0013, 1.0013, 1.0074, 0.9989, 1.0040, 0.9944, 1.0046, 1.0006, 1.0047, 0.9953, 1.0084, 1.0041, 1.0097, 0.9896, 1.0008, 0.9958, 0.9983, 0.9986, 0.9965,
     214, 1.0074, 1.0011, 1.0011, 0.9962, 0.9987, 1.0027, 1.0006, 0.9976, 0.9964, 0.9975, 0.9950, 0.9987, 0.9925, 0.9955, 0.9956, 1.0054, 0.9974, 1.0014, 0.9924, 1.0030, 1.0018, 1.0090, 0.9881, 1.0018, 0.9931, 0.9929, 0.9944, 0.9931,
     215, 0.9979, 0.9988, 1.0003, 0.9955, 0.9968, 1.0012, 0.9981, 0.9950, 0.9967, 0.9988, 0.9921, 0.9942, 0.9983, 1.0011, 0.9933, 0.9986, 0.9963, 1.0017, 0.9928, 1.0036, 1.0019, 1.0068, 0.9899, 1.0020, 0.9930, 0.9917, 0.9966, 0.9936,
     216, 0.9992, 0.9978, 1.0037, 0.9995, 0.9986, 1.0018, 1.0002, 0.9970, 0.9991, 1.0001, 0.9959, 1.0009, 0.9943, 0.9977, 0.9974, 1.0051, 0.9946, 0.9979, 0.9955, 1.0078, 1.0017, 1.0082, 0.9888, 1.0031, 0.9971, 0.9971, 0.9963, 0.9955,
     217, 0.9980, 0.9983, 1.0014, 0.9981, 0.9983, 1.0015, 0.9998, 0.9976, 0.9937, 0.9953, 0.9974, 1.0037, 0.9979, 0.9986, 0.9964, 1.0016, 0.9949, 0.9967, 0.9955, 1.0078, 0.9969, 1.0052, 0.9853, 0.9987, 0.9919, 0.9906, 0.9943, 0.9901,
     218, 0.9998, 1.0001, 1.0006, 0.9980, 1.0002, 1.0037, 1.0002, 1.0001, 0.9986, 0.9995, 0.9978, 1.0040, 0.9971, 1.0044, 0.9949, 1.0030, 0.9973, 1.0008, 0.9952, 1.0063, 0.9994, 1.0078, 0.9864, 0.9995, 0.9965, 0.9983, 0.9911, 0.9861,
     219, 1.0027, 1.0024, 1.0044, 1.0012, 1.0002, 1.0032, 1.0013, 0.9996, 0.9986, 1.0004, 0.9961, 1.0007, 0.9948, 0.9976, 0.9985, 1.0067, 0.9989, 1.0012, 0.9979, 1.0117, 0.9955, 1.0035, 0.9892, 1.0040, 0.9970, 0.9977, 0.9986, 0.9974,
     220, 0.9996, 0.9995, 1.0046, 1.0011, 1.0006, 1.0025, 1.0034, 1.0010, 0.9993, 1.0003, 0.9958, 1.0006, 0.9974, 1.0020, 0.9980, 1.0067, 0.9981, 1.0001, 0.9963, 1.0082, 0.9938, 1.0040, 0.9926, 1.0055, 0.9972, 0.9987, 0.9976, 0.9938,
     221, 0.9907, 0.9901, 0.9943, 0.9893, 0.9938, 0.9986, 0.9952, 0.9931, 0.9942, 0.9986, 0.9954, 1.0016, 0.9884, 0.9918, 0.9907, 0.9967, 0.9909, 0.9924, 0.9900, 1.0032, 1.0011, 1.0079, 0.9803, 0.9939, 0.9912, 0.9904, 0.9918, 0.9901,
     222, 0.9910, 0.9906, 0.9906, 0.9861, 0.9887, 0.9933, 0.9922, 0.9875, 0.9890, 0.9891, 0.9905, 0.9940, 0.9823, 0.9839, 0.9902, 0.9935, 0.9879, 0.9872, 0.9870, 0.9953, 1.0037, 1.0087, 0.9827, 0.9933, 0.9834, 0.9781, 0.9902, 0.9908,
     223, 0.9942, 0.9944, 0.9954, 0.9922, 0.9989, 1.0008, 0.9959, 0.9944, 0.9944, 0.9976, 0.9900, 0.9910, 0.9972, 1.0019, 0.9922, 0.9983, 0.9923, 0.9955, 0.9903, 1.0017, 0.9966, 1.0061, 0.9844, 0.9978, 0.9901, 0.9902, 0.9884, 0.9844,
     224, 1.0032, 1.0040, 1.0074, 1.0021, 1.0005, 1.0037, 1.0016, 0.9982, 0.9994, 1.0010, 0.9988, 1.0059, 0.9992, 1.0014, 0.9995, 1.0091, 0.9998, 1.0039, 0.9999, 1.0133, 0.9931, 1.0018, 0.9921, 1.0045, 0.9976, 0.9975, 0.9998, 0.9997,
     225, 0.9999, 1.0002, 1.0037, 1.0010, 1.0007, 1.0046, 1.0004, 0.9993, 0.9973, 1.0007, 0.9997, 1.0054, 1.0032, 1.0052, 0.9966, 1.0039, 0.9986, 1.0016, 0.9953, 1.0079, 0.9890, 0.9991, 0.9923, 1.0076, 0.9975, 0.9961, 0.9949, 0.9948,
     226, 1.0055, 1.0080, 1.0050, 1.0025, 1.0018, 1.0055, 1.0013, 0.9993, 1.0016, 1.0047, 1.0002, 1.0076, 1.0014, 1.0059, 0.9959, 1.0054, 1.0017, 1.0076, 0.9963, 1.0091, 1.0058, 1.0116, 0.9911, 1.0040, 0.9964, 0.9959, 0.9983, 0.9990,
     227, 0.9983, 0.9983, 0.9988, 0.9951, 0.9965, 1.0008, 0.9981, 0.9957, 0.9937, 0.9946, 0.9947, 1.0002, 0.9885, 0.9908, 0.9942, 1.0021, 0.9947, 0.9958, 0.9916, 1.0035, 1.0013, 1.0071, 0.9863, 1.0016, 0.9927, 0.9923, 0.9945, 0.9936,
     228, 0.9982, 0.9989, 1.0017, 0.9977, 0.9959, 1.0001, 0.9985, 0.9978, 0.9968, 0.9985, 0.9914, 0.9952, 0.9963, 1.0011, 0.9935, 1.0005, 0.9955, 1.0006, 0.9933, 1.0051, 1.0036, 1.0093, 0.9886, 1.0025, 0.9946, 0.9948, 0.9973, 0.9962,
     229, 0.9943, 0.9955, 1.0016, 0.9979, 0.9948, 0.9987, 0.9969, 0.9951, 0.9944, 0.9951, 0.9975, 1.0038, 0.9916, 0.9935, 0.9954, 1.0031, 0.9920, 0.9921, 0.9932, 1.0043, 1.0016, 1.0066, 0.9850, 1.0002, 0.9963, 0.9990, 0.9943, 0.9948,
     230, 0.9979, 0.9983, 1.0011, 0.9974, 0.9974, 1.0007, 0.9983, 0.9972, 0.9960, 0.9964, 0.9974, 1.0032, 0.9962, 0.9989, 0.9957, 1.0021, 0.9949, 0.9966, 0.9956, 1.0076, 0.9954, 1.0035, 0.9868, 1.0001, 0.9964, 0.9952, 0.9935, 0.9953,
     231, 0.9990, 1.0011, 1.0007, 0.9973, 0.9997, 1.0033, 0.9989, 0.9972, 0.9994, 1.0044, 0.9933, 0.9965, 1.0001, 1.0039, 0.9957, 1.0030, 0.9975, 1.0013, 0.9935, 1.0057, 0.9994, 1.0069, 0.9859, 1.0001, 0.9953, 0.9955, 0.9922, 0.9888,
     232, 1.0014, 1.0022, 1.0068, 1.0038, 1.0003, 1.0030, 1.0010, 1.0014, 0.9989, 1.0016, 0.9964, 1.0023, 0.9966, 1.0001, 1.0001, 1.0098, 1.0036, 1.0032, 1.0000, 1.0116, 1.0015, 1.0074, 0.9893, 1.0048, 0.9985, 0.9973, 0.9992, 0.9974,
     233, 0.9974, 1.0004, 1.0041, 1.0008, 0.9990, 1.0022, 1.0003, 1.0012, 0.9972, 1.0009, 0.9976, 1.0048, 0.9954, 1.0015, 0.9966, 1.0048, 0.9978, 1.0005, 0.9974, 1.0106, 0.9991, 1.0056, 0.9918, 1.0050, 0.9997, 0.9999, 0.9980, 0.9968,
     234, 0.9975, 0.9993, 1.0018, 0.9976, 0.9970, 1.0008, 0.9973, 0.9952, 0.9982, 1.0038, 0.9949, 0.9999, 0.9909, 0.9965, 0.9928, 1.0010, 0.9945, 0.9974, 0.9929, 1.0043, 1.0040, 1.0104, 0.9853, 1.0006, 0.9942, 0.9955, 0.9955, 0.9964,
     235, 0.9901, 0.9908, 0.9897, 0.9869, 0.9899, 0.9937, 0.9941, 0.9906, 0.9901, 0.9911, 0.9913, 0.9946, 0.9838, 0.9869, 0.9907, 0.9918, 0.9886, 0.9877, 0.9890, 0.9987, 1.0054, 1.0114, 0.9851, 0.9993, 0.9866, 0.9832, 0.9908, 0.9913,
     236, 0.9962, 0.9979, 0.9964, 0.9923, 0.9975, 0.9994, 0.9940, 0.9922, 0.9953, 0.9996, 0.9921, 0.9957, 0.9982, 1.0024, 0.9929, 0.9976, 0.9946, 0.9948, 0.9884, 0.9989, 1.0023, 1.0076, 0.9871, 0.9992, 0.9945, 0.9933, 0.9902, 0.9891,
     237, 1.0041, 1.0056, 1.0054, 0.9999, 1.0006, 1.0018, 0.9999, 0.9965, 1.0012, 1.0015, 0.9987, 1.0029, 0.9994, 0.9990, 0.9985, 1.0050, 0.9983, 1.0017, 0.9984, 1.0106, 0.9949, 1.0004, 0.9892, 1.0009, 0.9991, 0.9972, 0.9997, 0.9996,
     238, 0.9990, 0.9987, 1.0044, 0.9992, 1.0016, 1.0020, 1.0013, 0.9998, 0.9981, 1.0011, 0.9954, 0.9992, 1.0031, 1.0061, 0.9960, 1.0058, 1.0004, 1.0034, 0.9967, 1.0094, 0.9914, 1.0000, 0.9928, 1.0058, 0.9955, 0.9949, 0.9983, 0.9982,
     239, 1.0030, 1.0042, 1.0075, 1.0040, 1.0011, 1.0028, 1.0012, 1.0006, 1.0001, 1.0020, 0.9993, 1.0055, 1.0011, 1.0047, 0.9985, 1.0060, 1.0000, 1.0041, 0.9991, 1.0123, 1.0073, 1.0102, 0.9913, 1.0025, 0.9965, 0.9947, 0.9983, 0.9989,
     240, 1.0027, 1.0019, 1.0027, 0.9980, 0.9990, 1.0009, 1.0002, 0.9989, 0.9973, 0.9982, 0.9971, 1.0020, 0.9904, 0.9931, 0.9970, 1.0045, 0.9976, 0.9984, 0.9932, 1.0019, 1.0038, 1.0077, 0.9868, 1.0031, 0.9946, 0.9911, 0.9946, 0.9954,
     241, 0.9960, 0.9967, 0.9989, 0.9948, 0.9923, 0.9952, 0.9963, 0.9951, 0.9945, 0.9985, 0.9945, 0.9986, 0.9977, 0.9999, 0.9924, 0.9984, 0.9937, 0.9952, 0.9909, 1.0034, 1.0008, 1.0054, 0.9875, 0.9989, 0.9931, 0.9913, 0.9953, 0.9958,
     242, 1.0002, 1.0007, 1.0011, 0.9976, 0.9999, 1.0005, 0.9971, 0.9942, 0.9981, 1.0021, 0.9953, 0.9986, 0.9958, 0.9968, 0.9956, 1.0036, 0.9954, 0.9979, 0.9933, 1.0034, 1.0024, 1.0063, 0.9884, 1.0037, 0.9991, 0.9969, 0.9972, 0.9997,
     243, 0.9996, 0.9995, 0.9994, 0.9943, 1.0002, 1.0008, 0.9965, 0.9965, 0.9964, 0.9985, 0.9923, 0.9967, 0.9989, 1.0001, 0.9941, 0.9994, 0.9972, 0.9983, 0.9931, 1.0035, 0.9965, 1.0036, 0.9882, 1.0029, 0.9951, 0.9934, 0.9936, 0.9964,
     244, 1.0010, 1.0023, 1.0036, 0.9993, 1.0004, 1.0023, 1.0011, 0.9998, 0.9984, 1.0001, 0.9956, 1.0012, 1.0001, 1.0073, 0.9957, 1.0043, 0.9992, 1.0041, 0.9950, 1.0067, 1.0035, 1.0092, 0.9883, 1.0023, 1.0004, 1.0015, 0.9907, 0.9914,
     245, 1.0023, 1.0032, 1.0031, 0.9991, 0.9980, 0.9989, 0.9991, 0.9980, 0.9983, 1.0018, 0.9984, 1.0038, 0.9979, 0.9965, 0.9965, 1.0075, 0.9977, 0.9995, 0.9940, 1.0055, 0.9980, 1.0038, 0.9896, 1.0052, 0.9949, 0.9915, 0.9997, 1.0014,
     246, 1.0021, 1.0031, 1.0049, 1.0022, 1.0004, 1.0013, 1.0001, 0.9990, 1.0001, 1.0043, 0.9961, 1.0009, 1.0003, 1.0034, 0.9965, 1.0046, 0.9992, 1.0015, 0.9964, 1.0083, 0.9953, 1.0035, 0.9929, 1.0058, 0.9984, 0.9971, 0.9989, 0.9991,
     247, 0.9963, 0.9989, 0.9989, 0.9941, 0.9967, 0.9990, 0.9949, 0.9930, 0.9966, 1.0034, 0.9940, 0.9987, 0.9930, 0.9943, 0.9943, 0.9991, 0.9947, 0.9958, 0.9917, 1.0020, 1.0032, 1.0080, 0.9829, 0.9987, 0.9944, 0.9953, 0.9948, 0.9962,
     248, 0.9955, 0.9966, 0.9934, 0.9896, 0.9937, 0.9964, 0.9932, 0.9916, 0.9924, 0.9945, 0.9920, 0.9955, 0.9879, 0.9874, 0.9928, 0.9976, 0.9929, 0.9923, 0.9878, 0.9969, 1.0070, 1.0102, 0.9850, 1.0006, 0.9877, 0.9838, 0.9902, 0.9927,
     249, 0.9961, 0.9985, 0.9999, 0.9969, 0.9949, 0.9976, 0.9958, 0.9945, 0.9924, 0.9952, 0.9945, 0.9991, 0.9971, 1.0018, 0.9937, 1.0040, 0.9933, 0.9945, 0.9892, 0.9989, 0.9973, 1.0043, 0.9857, 0.9999, 0.9945, 0.9933, 0.9903, 0.9882,
     250, 1.0028, 1.0049, 1.0078, 1.0028, 1.0025, 1.0022, 1.0026, 1.0004, 1.0000, 1.0019, 0.9991, 1.0044, 1.0026, 1.0019, 0.9999, 1.0090, 1.0014, 1.0039, 0.9999, 1.0119, 0.9959, 1.0026, 0.9903, 1.0042, 1.0003, 0.9991, 1.0029, 1.0017,
     251, 0.9981, 0.9968, 1.0047, 1.0003, 0.9994, 1.0008, 1.0005, 1.0003, 0.9948, 0.9988, 0.9950, 0.9979, 0.9979, 1.0036, 0.9970, 1.0050, 0.9970, 0.9990, 0.9960, 1.0080, 0.9916, 0.9983, 0.9914, 1.0047, 0.9967, 0.9958, 0.9975, 0.9981,
     252, 1.0036, 1.0065, 1.0088, 1.0041, 1.0032, 1.0036, 1.0028, 1.0018, 1.0019, 1.0053, 1.0003, 1.0070, 1.0017, 1.0065, 0.9993, 1.0098, 1.0023, 1.0051, 0.9988, 1.0124, 1.0055, 1.0083, 0.9968, 1.0059, 1.0018, 1.0017, 1.0015, 1.0011,
     253, 1.0010, 0.9996, 1.0030, 1.0001, 0.9984, 0.9991, 0.9995, 0.9978, 0.9936, 0.9951, 0.9990, 1.0051, 0.9887, 0.9894, 0.9982, 1.0037, 0.9949, 0.9950, 0.9926, 1.0016, 1.0013, 1.0065, 0.9924, 1.0055, 0.9945, 0.9944, 0.9950, 0.9949,
     254, 0.9951, 0.9969, 0.9998, 0.9948, 0.9963, 0.9974, 0.9966, 0.9952, 0.9965, 0.9994, 0.9957, 1.0013, 1.0007, 1.0014, 0.9922, 0.9967, 0.9950, 0.9963, 0.9930, 1.0026, 1.0068, 1.0079, 0.9884, 1.0019, 0.9947, 0.9936, 0.9962, 0.9962,
     255, 0.9962, 0.9958, 1.0014, 0.9974, 0.9987, 0.9997, 0.9990, 0.9948, 0.9960, 1.0004, 0.9941, 0.9977, 0.9936, 0.9957, 0.9959, 1.0006, 0.9941, 0.9964, 0.9924, 1.0029, 1.0057, 1.0083, 0.9887, 1.0042, 0.9987, 0.9992, 0.9996, 0.9991,
     256, 0.9976, 0.9976, 1.0009, 0.9971, 0.9990, 0.9994, 0.9988, 0.9993, 0.9943, 0.9986, 0.9956, 1.0006, 0.9973, 0.9992, 0.9960, 1.0008, 0.9954, 0.9977, 0.9947, 1.0045, 1.0034, 1.0071, 0.9907, 1.0054, 0.9966, 0.9975, 0.9959, 0.9970,
     257, 1.0019, 1.0015, 0.9994, 0.9949, 1.0009, 1.0003, 0.9993, 0.9984, 0.9987, 1.0040, 0.9943, 0.9983, 1.0002, 1.0043, 0.9953, 1.0020, 0.9978, 0.9998, 0.9913, 1.0018, 1.0033, 1.0065, 0.9885, 1.0042, 0.9965, 0.9966, 0.9912, 0.9909,
     258, 1.0026, 1.0040, 1.0043, 1.0028, 1.0009, 1.0021, 1.0000, 1.0001, 0.9992, 1.0031, 0.9979, 1.0036, 0.9975, 1.0001, 0.9981, 1.0065, 0.9995, 1.0031, 0.9949, 1.0051, 1.0014, 1.0046, 0.9916, 1.0076, 0.9977, 0.9979, 0.9999, 1.0019,
     259, 0.9997, 1.0004, 1.0006, 0.9962, 0.9984, 0.9988, 0.9976, 0.9975, 0.9969, 1.0035, 0.9958, 1.0024, 0.9982, 1.0014, 0.9950, 1.0011, 0.9985, 1.0003, 0.9909, 1.0025, 0.9947, 1.0013, 0.9877, 1.0036, 0.9972, 0.9990, 0.9985, 0.9991,
     260, 1.0002, 1.0046, 0.9980, 0.9964, 0.9982, 1.0005, 0.9936, 0.9917, 1.0006, 1.0069, 0.9936, 0.9987, 0.9934, 0.9982, 0.9917, 0.9994, 0.9966, 0.9989, 0.9881, 0.9965, 1.0096, 1.0128, 0.9840, 1.0031, 0.9942, 0.9979, 0.9966, 1.0013,
     261, 0.9936, 0.9920, 0.9927, 0.9904, 0.9927, 0.9948, 0.9936, 0.9908, 0.9923, 0.9961, 0.9899, 0.9908, 0.9845, 0.9856, 0.9925, 0.9942, 0.9907, 0.9909, 0.9863, 0.9956, 1.0006, 1.0037, 0.9846, 0.9986, 0.9856, 0.9800, 0.9905, 0.9903,
     262, 0.9932, 0.9933, 1.0030, 1.0009, 0.9971, 0.9968, 0.9970, 0.9980, 0.9938, 0.9982, 0.9937, 0.9985, 0.9959, 1.0006, 0.9950, 0.9995, 0.9932, 0.9949, 0.9889, 0.9993, 0.9994, 1.0050, 0.9845, 1.0009, 0.9927, 0.9920, 0.9886, 0.9881,
     263, 0.9113, 0.8962, 0.9047, 0.8960, 0.9036, 0.9362, 0.9397, 0.9106, 0.9309, 0.9382, 0.9469, 0.9120, 0.9255, 0.8933, 0.9645, 0.9081, 0.8911, 0.8423, 0.9160, 0.8885, 0.8960, 0.9427, 0.9408, 0.9609, 0.9340, 0.8813, 0.9657, 0.9756,
     264, 1.0065, 1.0077, 0.9952, 0.9917, 1.0035, 1.0071, 1.0039, 1.0018, 1.0053, 1.0103, 0.9983, 0.9996, 0.9975, 0.9945, 0.9983, 1.0045, 0.9959, 0.9996, 1.0006, 1.0132, 1.0066, 1.0129, 0.9959, 1.0110, 1.0082, 1.0012, 1.0105, 1.0095,
     265, 1.0043, 1.0063, 1.0099, 1.0077, 1.0054, 1.0066, 1.0038, 1.0023, 1.0054, 1.0105, 0.9977, 0.9982, 1.0034, 1.0013, 0.9986, 1.0032, 1.0027, 1.0057, 1.0004, 1.0109, 1.0074, 1.0119, 0.9965, 1.0167, 1.0107, 1.0081, 1.0072, 1.0074,
     266, 1.0015, 1.0002, 1.0108, 1.0092, 1.0044, 1.0050, 1.0039, 1.0027, 1.0037, 1.0089, 0.9968, 1.0014, 1.0040, 1.0036, 0.9982, 1.0021, 1.0020, 1.0054, 1.0008, 1.0140, 1.0013, 1.0085, 0.9966, 1.0135, 1.0100, 1.0064, 1.0056, 1.0052,
     267, 1.0019, 1.0032, 1.0041, 1.0025, 1.0024, 1.0036, 1.0008, 0.9970, 1.0027, 1.0068, 0.9966, 0.9987, 0.9994, 0.9994, 0.9954, 0.9990, 1.0013, 1.0028, 0.9937, 1.0054, 1.0063, 1.0095, 0.9908, 1.0091, 1.0038, 1.0048, 1.0041, 1.0043,
     268, 1.0010, 1.0002, 1.0037, 1.0034, 1.0015, 1.0024, 1.0007, 0.9995, 1.0006, 1.0037, 0.9982, 1.0015, 0.9956, 0.9975, 0.9955, 0.9986, 1.0014, 1.0032, 0.9972, 1.0094, 1.0031, 1.0087, 0.9906, 1.0085, 1.0044, 1.0014, 1.0041, 1.0040,
     269, 1.0001, 0.9982, 1.0051, 1.0010, 1.0033, 1.0005, 1.0018, 0.9986, 1.0023, 1.0038, 1.0008, 1.0030, 1.0026, 1.0032, 0.9974, 1.0018, 1.0019, 1.0018, 0.9980, 1.0084, 1.0088, 1.0102, 0.9895, 1.0047, 1.0085, 1.0016, 1.0051, 1.0046,
     270, 1.0061, 1.0048, 1.0072, 1.0036, 1.0028, 1.0023, 1.0017, 0.9995, 1.0022, 1.0052, 0.9999, 1.0047, 1.0027, 0.9998, 0.9997, 1.0043, 1.0035, 1.0062, 0.9988, 1.0116, 1.0039, 1.0062, 0.9925, 1.0063, 1.0037, 1.0011, 1.0024, 1.0037,
     271, 0.9986, 0.9971, 1.0057, 1.0029, 0.9992, 0.9986, 0.9999, 0.9982, 0.9987, 1.0019, 0.9950, 0.9958, 1.0034, 1.0007, 0.9961, 0.9995, 0.9996, 0.9996, 0.9972, 1.0084, 1.0009, 1.0045, 0.9927, 1.0106, 0.9995, 0.9991, 1.0016, 1.0017,
     272, 1.0045, 1.0046, 1.0056, 1.0025, 1.0040, 1.0023, 1.0018, 0.9995, 1.0049, 1.0092, 0.9973, 1.0011, 1.0057, 1.0054, 1.0004, 1.0050, 1.0037, 1.0074, 0.9978, 1.0109, 1.0099, 1.0115, 0.9960, 1.0113, 1.0046, 1.0028, 1.0040, 1.0062,
     273, 0.9981, 0.9973, 1.0027, 0.9999, 1.0011, 1.0014, 1.0010, 1.0005, 0.9981, 0.9985, 0.9983, 1.0017, 0.9968, 0.9979, 0.9977, 1.0012, 1.0007, 1.0007, 0.9954, 1.0070, 1.0049, 1.0073, 0.9915, 1.0085, 1.0004, 0.9971, 1.0010, 1.0032,
     274, 0.9981, 0.9981, 1.0007, 0.9994, 1.0005, 1.0002, 0.9981, 0.9990, 0.9995, 1.0027, 0.9980, 1.0024, 1.0036, 1.0053, 0.9946, 1.0014, 0.9989, 1.0008, 0.9957, 1.0074, 1.0086, 1.0096, 0.9919, 1.0082, 1.0005, 1.0005, 0.9982, 0.9974,
     275, 1.0013, 1.0019, 1.0036, 1.0008, 0.9998, 0.9995, 0.9992, 0.9974, 1.0002, 1.0020, 0.9973, 1.0009, 0.9978, 0.9963, 1.0014, 1.0040, 1.0006, 1.0004, 0.9976, 1.0107, 1.0022, 1.0046, 0.9919, 1.0086, 1.0019, 0.9977, 1.0042, 1.0051,
     276, 1.0013, 1.0013, 1.0042, 1.0034, 1.0010, 1.0000, 1.0006, 0.9995, 1.0000, 1.0027, 0.9970, 1.0013, 1.0016, 1.0016, 0.9978, 1.0047, 1.0001, 1.0024, 0.9971, 1.0096, 0.9999, 1.0034, 0.9925, 1.0098, 1.0014, 1.0037, 1.0025, 1.0032,
     277, 1.0006, 1.0020, 1.0031, 1.0030, 0.9991, 0.9990, 0.9981, 0.9954, 0.9976, 1.0021, 0.9981, 1.0038, 0.9969, 0.9975, 0.9960, 1.0015, 0.9996, 1.0015, 0.9950, 1.0054, 1.0052, 1.0098, 0.9889, 1.0082, 0.9965, 0.9957, 1.0000, 1.0032,
     278, 1.0000, 0.9997, 1.0010, 0.9977, 0.9965, 0.9982, 0.9968, 0.9953, 0.9961, 1.0001, 0.9943, 0.9989, 0.9987, 0.9963, 0.9968, 1.0019, 0.9999, 1.0037, 0.9937, 1.0038, 1.0065, 1.0083, 0.9894, 1.0050, 0.9917, 0.9868, 0.9961, 0.9989,
     279, 0.9978, 0.9962, 0.9984, 0.9953, 1.0008, 0.9993, 0.9986, 0.9980, 0.9982, 1.0010, 0.9943, 0.9964, 1.0011, 1.0035, 0.9952, 0.9981, 0.9975, 0.9989, 0.9914, 1.0025, 0.9976, 1.0026, 0.9892, 1.0077, 0.9947, 0.9900, 0.9910, 0.9914,
     280, 1.0037, 1.0032, 1.0073, 1.0041, 1.0032, 1.0012, 1.0006, 0.9970, 1.0005, 1.0011, 0.9997, 1.0040, 0.9988, 0.9976, 0.9991, 1.0051, 1.0019, 1.0025, 0.9976, 1.0054, 0.9988, 1.0022, 0.9897, 1.0051, 1.0005, 0.9948, 1.0036, 1.0056,
     281, 0.9991, 0.9990, 1.0003, 0.9978, 1.0013, 1.0015, 0.9998, 0.9989, 0.9996, 1.0003, 0.9975, 1.0010, 0.9967, 0.9971, 0.9958, 1.0018, 0.9998, 1.0006, 0.9927, 1.0034, 0.9978, 1.0014, 0.9873, 1.0034, 1.0015, 0.9997, 0.9989, 1.0011,
     282, 1.0036, 1.0036, 1.0008, 0.9974, 1.0034, 1.0017, 1.0012, 1.0003, 1.0032, 1.0043, 1.0003, 1.0059, 1.0050, 1.0044, 0.9984, 1.0032, 1.0041, 1.0067, 0.9981, 1.0061, 1.0068, 1.0072, 0.9903, 1.0064, 1.0050, 1.0024, 1.0030, 1.0036,
     283, 1.0035, 1.0044, 1.0045, 1.0014, 1.0009, 0.9999, 0.9999, 0.9957, 0.9980, 0.9986, 0.9977, 1.0025, 0.9989, 0.9971, 1.0004, 1.0050, 1.0021, 1.0031, 0.9962, 1.0070, 0.9993, 1.0015, 0.9903, 1.0069, 0.9970, 0.9912, 1.0007, 1.0020,
     284, 1.0008, 1.0007, 1.0004, 0.9975, 1.0001, 1.0002, 0.9991, 0.9987, 0.9983, 1.0010, 0.9968, 0.9999, 1.0044, 1.0030, 0.9964, 1.0001, 0.9994, 1.0007, 0.9938, 1.0050, 1.0023, 1.0058, 0.9906, 1.0080, 0.9973, 0.9969, 0.9992, 1.0024,
